created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:46:52 +0000 2018,Revanas86113125,"RT @KKRiders: 6 from the 3rd ball, a good yorker for a dot ball and then a wicket. 
@Vinay_Kumar_R sends Mandeep back to the pavilion for 3",
Sun Apr 08 16:46:52 +0000 2018,sportstarweb,"WICKET! Yadav strikes! Sunil departs for 50; KKR 65/2. #KKRvRCB 

LIVE UPDATES: 
https://t.co/fGtjpI40ZN",Chennai
Sun Apr 08 16:46:52 +0000 2018,AvniRoy18,"Out
#KKRvRCB",
Sun Apr 08 16:46:52 +0000 2018,telkikar_anish,RT @SeerviBharath: Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,
Sun Apr 08 16:46:52 +0000 2018,MonikaSarma3,RT @ASHOKKUMARGERA3: #KKRvRCB     #                ,
Sun Apr 08 16:46:52 +0000 2018,cricfreakz,"Sunil Narine's domination over RCB continues...
50 off 17 balls.
The Caribbean has done his job.
#KKRvRCB #IPL2018",Kolkata
Sun Apr 08 16:46:53 +0000 2018,sagarpaul07,Well played #sunilnarine well played.. awesome innings #KKRvRCB,Chennai
Sun Apr 08 16:46:53 +0000 2018,Sports_NDTV,RT @CricketNDTV: #IPL2018: Kolkata Knight Riders lose their second wicket as Sunil Narine departs for 50 runs vs Royal Challengers Bangalor,New Delhi
Sun Apr 08 16:46:53 +0000 2018,crickashish217,All these add to the experience for young Washington Sundar. His captain didn't help the case by giving him his usu https://t.co/FsUpMa0U7d,
Sun Apr 08 16:46:53 +0000 2018,JahangirAlamHri,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",
Sun Apr 08 16:46:53 +0000 2018,Trisha4SRK,"RT @KKRiders: KKR - 26/1, 3 overs

Straight down the ground and it's a six as @robbieuthappa (8*) finishes the over with a good shot. 

#KK",Hawaii
Sun Apr 08 16:46:54 +0000 2018,RDSampson_25,"Sunil Narine is on ! He just loves batting against @RCBTweets. Another day, another 50 for the @KKRiders opener! https://t.co/FqK5xXc8fB",
Sun Apr 08 16:46:54 +0000 2018,DeepakKarolya,"Yooo Man U.Yadav ... Sunil Out
#KKRvRCB",
Sun Apr 08 16:46:54 +0000 2018,ImArunSaiMJ,"RT @KKRiders: And one more, @SunilPNarine74has has raced off to 49 from just 16 balls with back-to-back sixes. 

#KKRvRCB #KKRHaiTaiyaar #I",
Sun Apr 08 16:46:54 +0000 2018,SRKKTR,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:54 +0000 2018,Roaa_khan_,"RT @SRKEGYPTFC_LIVE: #Kingkhan &amp; family enjoying the match 
Seems that #Abram is too busy 
Pics via @pinkvilla 
#KKRHaiTaiyaar 
#KKRVRCB h",
Sun Apr 08 16:46:54 +0000 2018,thesrkdevotee,Koi nahi well done @SunilPNarine74!  #KKR #KKRvRCB #KKRHaiTaiyaar,New Delhi
Sun Apr 08 16:46:54 +0000 2018,narulalatesh,Narine : Well bat  #KKRvRCB,New Delhi
Sun Apr 08 16:46:54 +0000 2018,timesnowsports,#IPL2018 WICKET! Yadav dismisses Narine for 50 runs. Kolkata Knight Riders 65/2 in 5.2 overs vs Royal Challengers B https://t.co/PIRW01U2gO,
Sun Apr 08 16:46:54 +0000 2018,Revanas86113125,"RT @KKRiders: Not an ideal start from Vinay Kumar in the final over, goes for 10 runs from the first 2 balls.

#KKRvRCB #KKRHaiTaiyaar #IPL",
Sun Apr 08 16:46:55 +0000 2018,Trisha4SRK,"RT @KKRiders: #KKRStatCorner
@robbieuthappa has an impressive average of 40.8 and strike-rate of 139.9 against @RCBTweets. 

#KKRvRCB #KKRH",Hawaii
Sun Apr 08 16:46:55 +0000 2018,Aryanjassi1,"Well Played Narayan 
#KKRvRCB #KorboLorboJeetboRe",
Sun Apr 08 16:46:55 +0000 2018,MUrvi_718,"RT @Cricketician_: Today we have seen!

14 balls fifty from Kl Rahul vs DD!

16 balls Fifty now from Sunil Narine vs RCB!

#KKRvRCB",
Sun Apr 08 16:46:55 +0000 2018,iam_kapil45,RT @TrollywoodOffl: RCB    49     #KKRvRCB,
Sun Apr 08 16:46:55 +0000 2018,Just_cinema__,"RT @cricbuzz: Narine's love-affair with RCB before this game

1(1)*, 34(17), 54(17)
89 runs off 35 balls, 12 fours, 5 sixes

#KKRvRCB #IPL",
Sun Apr 08 16:46:55 +0000 2018,_iamjana,"@KKRiders - 65/2

#Narine Gone with 50(19) .

#KKRHaiTaiyaar #IPL2018 #KorboLorboJeetbo 
#AmiKKR #KKRvRCB",
Sun Apr 08 16:46:56 +0000 2018,FrDeadpool,RT @mondli_motha: That RCB top four is on paper but in every season they've had a similar top 4 but did they do anything? NO! #KKRvRCB le,Kolkata
Sun Apr 08 16:46:56 +0000 2018,anand63,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,Asia/Kolkata
Sun Apr 08 16:46:56 +0000 2018,forpspk,"thanks ra Umesh yadav

#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:46:56 +0000 2018,ndtv,RT @CricketNDTV: #IPL2018: Kolkata Knight Riders lose their second wicket as Sunil Narine departs for 50 runs vs Royal Challengers Bangalor,New Delhi
Sun Apr 08 16:46:56 +0000 2018,CricCrazyJohns,"RT @deeputalks: Fastets 50s in IPL:

14 KL Rahul v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gi",
Sun Apr 08 16:46:57 +0000 2018,BrijwaSRKman,"Narine 
#KKR
#KKRvRCB",
Sun Apr 08 16:46:57 +0000 2018,Grindelwald28,"Narine gone 
.
.
.
.
.
. beautiful knock 
.
.
.
.
. #KKRvRCB",
Sun Apr 08 16:46:57 +0000 2018,priyu_16,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,Hawaii
Sun Apr 08 16:46:57 +0000 2018,iamsrktheking,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Hawaii
Sun Apr 08 16:46:57 +0000 2018,Trisha4SRK,"RT @KKRiders: Vice-Captain, @robbieuthappa comes into the middle for his 150th @IPL game. Let's hope for a good show. 

#KKRvRCB #KKRHaiTai",Hawaii
Sun Apr 08 16:46:57 +0000 2018,kapilrastogi14,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:46:58 +0000 2018,FunWithHashtag,"Sunil Naraine making Kohli and DeVelliers look like tail enders.  

#KKRvRCB",Chennai
Sun Apr 08 16:46:58 +0000 2018,CricketNDTVLive,Match 3: WICKET! Sunil Narine b Umesh Yadav 50 (19b). Kolkata Knight Riders 65/2 (5.2 Ovs). #KKRvRCB https://t.co/lt45eTdPMh,New Delhi
Sun Apr 08 16:46:58 +0000 2018,gargsravi,Narine is the Raina of West Indies. Bats only in the IPL #KKRvRCB #IPL2018,Pacific Time (US & Canada)
Sun Apr 08 16:46:58 +0000 2018,SandyRMGB,"RT @ThatCricketBuff: Umesh Yadav, hmmmmm, I see. Narine boiiii, enough.
#KKRvRCB",
Sun Apr 08 16:46:58 +0000 2018,GeoSuper_PK,Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,Islamabad
Sun Apr 08 16:46:59 +0000 2018,SM_kmh_,"Well played Narine and a much needed wicket for RCB
#KKRvRCB",Kolkata
Sun Apr 08 16:46:59 +0000 2018,kishan_sirius,"RT @LMKMovieManiac: With a free license to smash every ball, #Narine thumps a 17 ball 50  So good to watch, with his southpaw grace @Suni",
Sun Apr 08 16:46:59 +0000 2018,WasimAk55570724,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:46:59 +0000 2018,iam__Sagar,"Bhadwa Hai Umesh .. 

#KKRvRCB",
Sun Apr 08 16:46:59 +0000 2018,SRKTweetDiary,RT @SeerviBharath: Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,New Delhi
Sun Apr 08 16:47:00 +0000 2018,WasimAk55570724,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:47:00 +0000 2018,doitintense,"RT @ESPNcricinfo: In his last game against RCB, Sunil Narine hit a fifty off 15 balls.

Tonight, he gets fifty off 17. 

KKR 65/1 in five o",New Delhi
Sun Apr 08 16:47:00 +0000 2018,iamYashSRK,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,Pacific Time (US & Canada)
Sun Apr 08 16:47:00 +0000 2018,ishanjajoo,"After this #IPL #RCB team is going to fly to the sky, disappear and then a bright star will shine in daylight. 
And https://t.co/2FRFHVvTFd",
Sun Apr 08 16:47:00 +0000 2018,Abhirules1012,"RT @ShreyalSingh: #ManikaBatra        
      

    
#GC",
Sun Apr 08 16:47:00 +0000 2018,Thalapathy_Ntr,"RT @s_badrinath: A 50 in 14 , a 50 in 17 all in the same day, welcome to the new age... #KKRvRCB #BESTvsBEST #IPL2018 #BadriBytes",Asia/Calcutta
Sun Apr 08 16:47:01 +0000 2018,hari_durairaj,"17 Ball 50 Sunil Narine !! 
Has done his Job 
#KKRvRCB",
Sun Apr 08 16:47:01 +0000 2018,AdithiIyer,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Chennai
Sun Apr 08 16:47:01 +0000 2018,SanthoshS45,"RT @tmwpay: @Kaaala_Khatta
@koushik_psk
@Raghavendra0703
@meAlka04
@BarnikM
@Manab_m3
@RajivTonk09
@dr_jyoti79
@70Tarush
@itsnehu
 Congrat",
Sun Apr 08 16:47:01 +0000 2018,Trisha4SRK,"RT @KKRiders: KKR - 16/1, 2 Overs

@lynny50 departs for 5 runs. He goes for a big hit but fails to connect as AB De Villiers takes a good r",Hawaii
Sun Apr 08 16:47:01 +0000 2018,Mahua36983957,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:01 +0000 2018,ExDelhite,"RT @SRKUniverse: Daddy and his Princess are all smiles!  #KKR #KKRvRCB #IPL2018

 KKR HAI TAIYAAR  https://t.co/ApBkQQkkls",New Delhi
Sun Apr 08 16:47:01 +0000 2018,indian_vaibhav,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",New Delhi
Sun Apr 08 16:47:01 +0000 2018,PathakAKHolic,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:01 +0000 2018,prashanthhr01,    https://t.co/nnW5eEzRmo,
Sun Apr 08 16:47:01 +0000 2018,QNo106,"RT @Asiff__: Kohli be like ""Narine 5 over Tak Khelega to hamari g@nd phat jayegi""  #KKR #KKRvRCB",
Sun Apr 08 16:47:01 +0000 2018,priyu_16,@tmwpay @eshajain909 @shashi_70 @priyu_16 @TalkToKarishma  @ItsPrachiDesai  @milindrunning @Pooja__G  Another wicke https://t.co/Dq8wOud3Cd,Hawaii
Sun Apr 08 16:47:02 +0000 2018,fx16news,"#KKRvRCB 
#KolkataKnightRiders : 
score 65/ 1 | overs : 5.0

@KKRiders @RCBTweets @fx16news",New Delhi
Sun Apr 08 16:47:02 +0000 2018,ECwc2015,@SunilPNarine74 responds to his fastest ipl fifty record being broken with a 17 ball gem #narine #KKRvRCB #IPL #IPL2018 #KKR #IPL11,
Sun Apr 08 16:47:02 +0000 2018,salia_fernandes,"Narine gone  

#KKRvRCB",
Sun Apr 08 16:47:02 +0000 2018,ganeshan_iyer,"I switch on th TV and Narine goes. 

#KKRvRCB",Mumbai
Sun Apr 08 16:47:02 +0000 2018,sattu_6484,"RT @ShashiK94049511:  #KKR      
     
        
 ",
Sun Apr 08 16:47:02 +0000 2018,sudip_bi2,#Narine with the bat now 50* of just 17 balls !! Raining 6s &amp; 4s in the #EdenGardens #KKR #KKRvRCB #AmiKKR,Mumbai
Sun Apr 08 16:47:02 +0000 2018,TakshakSpeaks,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",
Sun Apr 08 16:47:02 +0000 2018,SrkLebanonFC,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:47:02 +0000 2018,IamMksahu,"FINALLY MC NARINE...... FUCKKKKKKK YOU 
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:47:02 +0000 2018,Gaurav2Gautam,"Fastets 50s in IPL:

14 KL Rahul v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014 https://t.co/QAwqjI4HY5",
Sun Apr 08 16:47:02 +0000 2018,Trisha4SRK,"RT @KKRiders: KKR - 12/0, 1 over.

@SunilPNarine74 (11*)and @lynny50 (1*)start the chase in style. 

#KKRvRCB #KKRHaiTaiyaar #IPL2018",Hawaii
Sun Apr 08 16:47:02 +0000 2018,GauthalVl,"Doesn't matter if you're the most skillful player of this format, 

You're bound to fail by default, if you're gonn https://t.co/XnnRXhaT3t",New Delhi
Sun Apr 08 16:47:02 +0000 2018,GreatTalhaMalik,"Narine What A Innings 
#KKRvRCB #IPL2018",
Sun Apr 08 16:47:03 +0000 2018,Dream11,This day has been about fifties! Which one has been your favourite? #FavouriteFifty #Dream11 #DimaagSeDhoni #IndianT20League #KKRvRCB,New Delhi
Sun Apr 08 16:47:03 +0000 2018,drmusheer4srk,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Chennai
Sun Apr 08 16:47:03 +0000 2018,Iam_Niteesh,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,New Delhi
Sun Apr 08 16:47:03 +0000 2018,Fixsy786,"@tmwpay Its out! Another #WicketGaya #tmwkiyakya   #KKRvRCB #IPL #IPL18 #CricketMeriJaan

Narine Out !

#Wish2Win https://t.co/WAnX4lgSR3",
Sun Apr 08 16:47:03 +0000 2018,arorachirag57,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:47:03 +0000 2018,k_nitzz23,"You could be a dangerous fast pacy bowler, a great spinner or a legendary leg spinner like Shane warne, but my frie https://t.co/rwEZcSawZV",Pacific Time (US & Canada)
Sun Apr 08 16:47:03 +0000 2018,jignapatelkkr1,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:04 +0000 2018,VK9218,What happens to every good player when they come in rcb #sundar reverse happens in CSK #KKRvRCB,
Sun Apr 08 16:47:04 +0000 2018,Lavanyamurthy20, https://t.co/cYsXW8acv9,
Sun Apr 08 16:47:04 +0000 2018,kapilrastogi14,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:47:04 +0000 2018,VikasTh60675035,"1 more wicket gone ...ofsunil nrayan 
#tmwkiyakya
#KKRvRCB 
#IPL2018",
Sun Apr 08 16:47:04 +0000 2018,ImAbhishek7_,Take a bow Narine. What a knock ! #KKRvRCB #IPL2018,
Sun Apr 08 16:47:04 +0000 2018,malabikag116,It's Outttt!!!Thanks to Umesh Yedav #KKRvRCB,
Sun Apr 08 16:47:04 +0000 2018,Trisha4SRK,"RT @KKRiders: #KKRStatCorner
@SunilPNarine74 has the best balls per boundary (3.8) in @IPL for a minimum of 200 runs. 

#KKRvRCB #KKRHaiTai",Hawaii
Sun Apr 08 16:47:04 +0000 2018,Being_Altaf786,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:47:04 +0000 2018,drmusheer4srk,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",Chennai
Sun Apr 08 16:47:05 +0000 2018,pkbawa5,"RT @HPIndia: No human on this planet can possibly match AB's 360 degree abilities. We know it, hence we created a machine. #Pavilionx360 #P",
Sun Apr 08 16:47:05 +0000 2018,vvsstaes,"Only he knew the key
Ex KKR player Umesh does the job!
Sunil departs
#KKRvRCB",
Sun Apr 08 16:47:05 +0000 2018,thirupawanist,Poyindu  https://t.co/RAEbwjY8Bq,
Sun Apr 08 16:47:05 +0000 2018,jha_siddhus94,RT @SeerviBharath: Narine is the first player to score 2 50s off 17 or fewer balls in IPL history. #KKRvRCB,New Delhi
Sun Apr 08 16:47:05 +0000 2018,mondli_motha,You'd think RCB would have a plan for Narine beforehand but... #KKRvRCB,
Sun Apr 08 16:47:05 +0000 2018,DanishSait,Phew! Finally. #KKRvRCB,
Sun Apr 08 16:47:06 +0000 2018,ashreetasai,Beauty.. 50(19) well played Sunil Narine  #KKR #KKRvRCB,
Sun Apr 08 16:47:06 +0000 2018,deeputalks,"Sunil Narine vs RCB in IPL:

1(1)*
34(17)
54(17)
50(19)

139 runs
54 balls
16 fours
10 sixes
SR 257.40

#KKRvRCB #IPL2018",Mumbai
Sun Apr 08 16:47:06 +0000 2018,imGanesh_,"RT @nikhiltait: Sunil Narine opened for Melbourne Renegades for the first time and that was a masterstroke!

#KKRvRCB https://t.co/jo0Sw7EZ",
Sun Apr 08 16:47:06 +0000 2018,Trisha4SRK,"RT @KKRiders: Bang on the money!!! 

@SunilPNarine74 starts the innings off with a 4 and a 6 

#KKRvRCB #KKRHaiTaiyaar #IPL2018",Hawaii
Sun Apr 08 16:47:06 +0000 2018,Godhavari_KING,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Pacific Time (US & Canada)
Sun Apr 08 16:47:06 +0000 2018,rjdeepanshu,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:47:06 +0000 2018,ESPNIndia,"RT @ESPNcricinfo: In his last game against RCB, Sunil Narine hit a fifty off 15 balls.

Tonight, he gets fifty off 17. 

KKR 65/1 in five o",
Sun Apr 08 16:47:06 +0000 2018,dailycricketbd,"IPL18: @KKRiders vs @RCBTweets 

3rd Match

Follow ball by ball live coverage : https://t.co/1H7GkfGxyf https://t.co/hiUGzO3AMy",
Sun Apr 08 16:47:06 +0000 2018,Dubizzled,#KKRvRCB #IPL2018 #KKR #KorboLorboJeetbo https://t.co/pfW4jr7OmD,Abu Dhabi
Sun Apr 08 16:47:06 +0000 2018,TheChouhan_____, https://t.co/p4WW4j28Fy,
Sun Apr 08 16:47:07 +0000 2018,Asra0011,Wooohoooo https://t.co/6btTQOQBgN,
Sun Apr 08 16:47:06 +0000 2018,CricketSarcasms,"Sunil Narine, making AB de Villiers look like a fraud during April-May of each year. #KKRvRCB #IPL",Pacific Time (US & Canada)
Sun Apr 08 16:47:07 +0000 2018,MayankDPatel1,Kamonnnn!! Tighten the grip guys #KKRvRCB https://t.co/LRMXDQ0hA9,
Sun Apr 08 16:47:07 +0000 2018,KarlSeed29_PNE,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",London
Sun Apr 08 16:47:07 +0000 2018,summiprasad,Match Fixed Hai KKR Jitegi Paisa Lga Jitta Lgana Hai #KKRvsRCB #KKRvRCB #RCBvKKR,Pacific Time (US & Canada)
Sun Apr 08 16:47:07 +0000 2018,NurSelin555,"RT @SRKUniverse: Lucky Charms: Some candid shots of SRK and #SuhanaKhan in conversation  #KKR #KKRvRCB #IPL2018 

 KKR HAI TAIYAAR  ht",
Sun Apr 08 16:47:07 +0000 2018,KnightAnish1,Ma ch**** chala gya RCB ke Narine  #KKR #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:47:07 +0000 2018,SpoSutra,Narine has again played a blinder against RCB. Virat Kohli is pumped up after his dismissal. #KKRvRCB #IPL2018,Kolkata
Sun Apr 08 16:47:07 +0000 2018,grootak011,"Sunil Narine Nightmare of RCB!
Again Fastest Fifty From 17 Balls!

#KKRvRCB",
Sun Apr 08 16:47:07 +0000 2018,Revanas86113125,"RT @KKRiders: The deadly duo are back to open for KKR.
Let's get off to a good start, #Knights! 

#KKRvRCB #KKRHaiTaiyaar #IPL2018 https://",
Sun Apr 08 16:47:07 +0000 2018,Ashutoshkasliw2,"RT @SRKUniverse: Looks like our 12th KNIGHT is thoroughly enjoying the sport! The smile says everything  #KKR #KKRvRCB #IPL2018 

 KKR H",
Sun Apr 08 16:47:08 +0000 2018,Shanti26427281, https://t.co/ZmkSOnwj9L,
Sun Apr 08 16:47:08 +0000 2018,DearSanket_B,RT @SRKTweetDiary: Hahaha I love this #KKRvRCB https://t.co/3lVnZtI83c,Chennai
Sun Apr 08 16:47:08 +0000 2018,KkrKnightRiders,"KL Rahul's Fastest IPL 50 is safe for the day! 
No Problem. @SunilPNarine74 Next Match? ;)  #KKR #KKRvRCB #SunilNarine",London
Sun Apr 08 16:47:08 +0000 2018,HaaNiiToh,RT @BollywoodGandu: When your GF is SRK's fan and you are Kohli's fan. #KKRvRCB https://t.co/yvvdOoHtrd,New Delhi
Sun Apr 08 16:47:07 +0000 2018,UrstrulyUppada,Wow ...what a counter attack by @KKRiders . @RCBTweets  again missing the trick by not having quality all rounders. https://t.co/UUd7LARcx0,
Sun Apr 08 16:47:09 +0000 2018,ExcuzeMi,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Sri Jayawardenepura
Sun Apr 08 16:47:09 +0000 2018,karenvdsouza,Much needed wicket for Royal Challengers Bangalore. Spectacular innings by Narine comes to end. 50 off just 19 ball https://t.co/fw35hiDhPE,Mumbai
Sun Apr 08 16:47:09 +0000 2018,Krishna30905969,RT @ManiKalyan_:  ...!! https://t.co/gVOIZ3NsWu,
Sun Apr 08 16:47:09 +0000 2018,Krishna837587,"RT @SRKsDevotee: RCB 137/4(16)
Strategic Time Out.
#KKRvRCB #KKRHaiTaiyaar",
Sun Apr 08 16:47:09 +0000 2018,Drcricket7,"Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2  #KKRvRCB",Chennai
Sun Apr 08 16:47:09 +0000 2018,NDTVIndia_Live,  bowled   50 (19 )    65/2 (5.2 ) #KKRvRCB https://t.co/ujTcWTTgE9 https://t.co/arYd8hqDeD,
Sun Apr 08 16:47:10 +0000 2018,drmusheer4srk,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",Chennai
Sun Apr 08 16:47:10 +0000 2018,ShauryaDJoshi,"Gone!! Well bowled Umesh Yadav! Much needed breakthrough that was. 
Narain Gone for 50 off 19. 
#KKRvRCB",
Sun Apr 08 16:47:10 +0000 2018,VeroLocks,Take rest narine whatever hahaha  #KKRvRCB,
Sun Apr 08 16:47:10 +0000 2018,ImDharmveer,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",Asia/Calcutta
Sun Apr 08 16:47:10 +0000 2018,sameerghazi11,"@tmwpay 2nd wicket
#tmwkiyakya #KKRvRCB #ipl
Join @tmwpay win big 
@HasibAl01275568  @gaganguptaa11 @itsme_sg11 https://t.co/WUMAgOSmK3",
Sun Apr 08 16:47:10 +0000 2018,iampwn1,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",
Sun Apr 08 16:47:10 +0000 2018,Abd_MsdFC,"Superb knock and now brilliant fielding! U beauty AB!
#IPL2018 #Bravo #KKRvRCB #IPL11 #BESTvsBEST #PlayBold https://t.co/EACfBx8cu6",
Sun Apr 08 16:47:11 +0000 2018,Trisha4SRK,"RT @KKRiders: The deadly duo are back to open for KKR.
Let's get off to a good start, #Knights! 

#KKRvRCB #KKRHaiTaiyaar #IPL2018 https://",Hawaii
Sun Apr 08 16:47:11 +0000 2018,bhaleraosarang,"Fastest IPL fifty
KL Rahul - 14 balls (KXIP v DD, 2018)
Yusuf Pathan - 15 balls (KKR v SRH, 2014)
Sunil Narine - 15 https://t.co/Q63tj3QoD6",New Delhi
Sun Apr 08 16:47:11 +0000 2018,iBhaumiks,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:11 +0000 2018,KarlSeed29_PNE,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",London
Sun Apr 08 16:47:11 +0000 2018,sadaafffffff,Wohhhoooo #KKRvRCB,
Sun Apr 08 16:47:11 +0000 2018,Krishna837587,"RT @pramodsrkian: Hottie in KOLKATA. Korbo Lorbo Jeetbo time shuru. #IPL #KKRvRCB

@iamsrk @KKRiders 

KKR Hai Taiyaar 

#KKRHaiTaiyaar #KK",
Sun Apr 08 16:47:11 +0000 2018,MEGHAL123,RT @HPIndia: This is one of the most balanced @RCBTweets squad ever. How should they redeem themselves against Kolkata tonight? #PowerYourG,
Sun Apr 08 16:47:12 +0000 2018,619_lisa,Thank You Umesh Thank You!!!!!!!!!! He gone  #RCB #IPL #KKRvRCB https://t.co/WbdOYRTMGh,Atlantic Time (Canada)
Sun Apr 08 16:47:12 +0000 2018,madmedico_71,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",
Sun Apr 08 16:47:12 +0000 2018,priyu_16,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,Hawaii
Sun Apr 08 16:47:12 +0000 2018,iamYashSRK,RT @RVCJ_FB: SRK during #KKRvRCB match at Eden Gardens https://t.co/QpORr9kjuj,Pacific Time (US & Canada)
Sun Apr 08 16:47:12 +0000 2018,killlerrrmj,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:47:12 +0000 2018,majumdarmithun,RT @SirJadeja: 14 Balls Half-century In Evening By KL Rahul And Now 17 Ball Half-century By Sunil Narine. And #Pakistanis Are Saying #IPL I,
Sun Apr 08 16:47:12 +0000 2018,Ms_Thakurayin,"#KKRvRCB 
Damn #Narine out.. 
#IPL2018",
Sun Apr 08 16:47:13 +0000 2018,miyan_bhai_,"RT @ImAbhishek7_: Team changed, captain changed but story of #KKRvRCB remained the same 
#IPL2018",
